Date,Time,Price,Volume
02/22/2011,1205,132.74,339331
02/22/2011,1206,132.69,310830
02/22/2011,1207,132.72,245685
02/22/2011,1208,132.71,258172
02/22/2011,1209,132.68,347525
02/22/2011,1210,132.70,191517
02/22/2011,1211,132.70,160497
02/22/2011,1212,132.66,195881
02/22/2011,1213,132.58,479788
02/22/2011,1214,132.60,378332
02/22/2011,1215,132.61,757494
02/22/2011,1216,132.57,323623
02/22/2011,1217,132.65,459885
02/22/2011,1218,132.67,605635
02/22/2011,1219,132.70,561678
02/22/2011,1220,132.77,962594
02/22/2011,1221,132.75,568489
02/22/2011,1222,132.79,295612
02/22/2011,1223,132.75,427368
02/22/2011,1224,132.73,323068
02/22/2011,1225,132.70,242853
02/22/2011,1226,132.66,299443
02/22/2011,1227,132.67,451147
02/22/2011,1228,132.71,225184
02/22/2011,1229,132.71,185637
02/22/2011,1230,132.70,174809
02/22/2011,1231,132.65,249311
02/22/2011,1232,132.66,108134
02/22/2011,1233,132.66,42458
02/22/2011,1234,132.68,244966
02/22/2011,1235,132.69,111682
02/22/2011,1236,132.67,193141
02/22/2011,1237,132.62,430521
02/22/2011,1238,132.56,287528
02/22/2011,1239,132.60,514000
02/22/2011,1240,132.52,487525
02/22/2011,1241,132.56,492504
02/22/2011,1242,132.34,1754012
02/22/2011,1243,132.34,1301208
02/22/2011,1244,132.29,1459506
02/22/2011,1245,132.29,719083
02/22/2011,1246,132.35,610365
02/22/2011,1247,132.39,355284
02/22/2011,1248,132.39,315383
02/22/2011,1249,132.17,1380262
02/22/2011,1250,132.16,627008
02/22/2011,1251,132.09,1150309
02/22/2011,1252,132.23,787329
02/22/2011,1253,132.22,384548
02/22/2011,1254,132.18,360592
02/22/2011,1255,132.17,217448
02/22/2011,1256,132.08,400322
02/22/2011,1257,132.02,452780
02/22/2011,1258,132.09,570895
02/22/2011,1259,132.11,541003
02/22/2011,1300,132.13,98312
02/22/2011,1301,132.08,819374
02/22/2011,1302,132.10,247727
02/22/2011,1303,132.06,112772
02/22/2011,1304,132.05,667432
02/22/2011,1305,132.12,563944
02/22/2011,1306,132.14,367621
02/22/2011,1307,132.21,454667
02/22/2011,1308,132.25,654849
02/22/2011,1309,132.26,467997
02/22/2011,1310,132.23,226859
02/22/2011,1311,132.22,163956
02/22/2011,1312,132.07,643567
02/22/2011,1313,132.19,377792
02/22/2011,1314,132.17,153558
02/22/2011,1315,132.13,403408
02/22/2011,1316,132.13,142158
02/22/2011,1317,132.14,214185
02/22/2011,1318,132.13,205038
02/22/2011,1319,132.12,98434
02/22/2011,1320,132.11,144091
02/22/2011,1321,132.05,529628
02/22/2011,1322,131.89,1043344
02/22/2011,1323,131.91,640057
02/22/2011,1324,131.84,1308337
02/22/2011,1325,131.82,674917
02/22/2011,1326,131.90,510848
02/22/2011,1327,131.93,247288
02/22/2011,1328,131.85,450427
02/22/2011,1329,131.93,253670
02/22/2011,1330,131.93,275473
02/22/2011,1331,131.97,452618
02/22/2011,1332,131.93,201657
02/22/2011,1333,131.88,536439
02/22/2011,1334,131.92,467374
02/22/2011,1335,131.86,297434
02/22/2011,1336,132.00,605967
02/22/2011,1337,132.05,466201
02/22/2011,1338,132.03,305719
02/22/2011,1339,132.04,140399
02/22/2011,1340,132.03,329688
02/22/2011,1341,132.05,188074
02/22/2011,1342,132.04,356437
02/22/2011,1343,132.05,156946
02/22/2011,1344,132.01,191852
02/22/2011,1345,131.92,203102
02/22/2011,1346,131.85,629234
02/22/2011,1347,131.81,518319
02/22/2011,1348,131.84,214070
02/22/2011,1349,131.83,787744
02/22/2011,1350,131.81,521938
02/22/2011,1351,131.88,574992
02/22/2011,1352,131.96,553108
02/22/2011,1353,131.96,206721
02/22/2011,1354,131.93,319295
02/22/2011,1355,131.94,248234
02/22/2011,1356,131.92,206827
02/22/2011,1357,131.93,376128
02/22/2011,1358,131.93,103154
02/22/2011,1359,131.94,168430
02/22/2011,1400,131.96,282372
02/22/2011,1401,132.00,183933
02/22/2011,1402,131.99,210941
02/22/2011,1403,131.98,348875
02/22/2011,1404,131.96,246416
02/22/2011,1405,131.96,602705
02/22/2011,1406,131.97,231022
02/22/2011,1407,131.87,310635
02/22/2011,1408,131.79,1160740
02/22/2011,1409,131.82,260451
02/22/2011,1410,131.93,308687
02/22/2011,1411,131.89,258993
02/22/2011,1412,131.96,583608
02/22/2011,1413,131.90,404982
02/22/2011,1414,131.91,141125
02/22/2011,1415,131.90,127600
02/22/2011,1416,131.96,263535
02/22/2011,1417,131.92,257775
02/22/2011,1418,131.98,157305
02/22/2011,1419,131.96,159495
02/22/2011,1420,131.91,162189
02/22/2011,1421,131.94,178717
02/22/2011,1422,131.83,705939
02/22/2011,1423,131.85,257906
02/22/2011,1424,131.90,109745
02/22/2011,1425,131.90,162154
02/22/2011,1426,131.85,304565
02/22/2011,1427,131.90,126742
02/22/2011,1428,131.97,405054
02/22/2011,1429,132.03,448151
02/22/2011,1430,132.04,271802
02/22/2011,1431,132.07,387802
02/22/2011,1432,132.06,332274
02/22/2011,1433,132.16,1126112
02/22/2011,1434,132.15,525354
02/22/2011,1435,132.14,345936
02/22/2011,1436,132.17,300256
02/22/2011,1437,132.18,242765
02/22/2011,1438,132.10,379255
02/22/2011,1439,132.06,188091
02/22/2011,1440,132.05,269470
02/22/2011,1441,131.99,364956
02/22/2011,1442,132.03,362363
02/22/2011,1443,132.05,283775
02/22/2011,1444,132.06,132398
02/22/2011,1445,132.08,187999
02/22/2011,1446,132.10,207350
02/22/2011,1447,132.10,195918
02/22/2011,1448,132.13,174893
02/22/2011,1449,132.18,149404
02/22/2011,1450,132.14,180616
02/22/2011,1451,132.19,397966
02/22/2011,1452,132.16,158407
02/22/2011,1453,132.05,298416
02/22/2011,1454,132.05,118216
02/22/2011,1455,131.96,414850
02/22/2011,1456,132.01,283470
02/22/2011,1457,132.07,236461
02/22/2011,1458,132.04,154242
02/22/2011,1459,131.99,545121
02/22/2011,1500,131.91,580471
02/22/2011,1501,131.98,204769
02/22/2011,1502,131.98,207091
02/22/2011,1503,132.01,162987
02/22/2011,1504,131.97,499763
02/22/2011,1505,131.95,121022
02/22/2011,1506,131.85,410546
02/22/2011,1507,131.87,281680
02/22/2011,1508,131.82,709732
02/22/2011,1509,131.74,609682
02/22/2011,1510,131.76,1209196
02/22/2011,1511,131.77,299808
02/22/2011,1512,131.85,847642
02/22/2011,1513,131.80,594148
02/22/2011,1514,131.83,113450
02/22/2011,1515,131.84,435605
02/22/2011,1516,131.79,773527
02/22/2011,1517,131.80,294242
02/22/2011,1518,131.71,240541
02/22/2011,1519,131.69,513463
02/22/2011,1520,131.60,761822
02/22/2011,1521,131.65,1005828
02/22/2011,1522,131.68,406467
02/22/2011,1523,131.55,1120193
02/22/2011,1524,131.61,1236565
02/22/2011,1525,131.59,265455
02/22/2011,1526,131.57,338776
02/22/2011,1527,131.52,678474
02/22/2011,1528,131.55,1191009
02/22/2011,1529,131.55,1286808
02/22/2011,1530,131.55,260243
02/22/2011,1531,131.64,799348
02/22/2011,1532,131.66,602549
02/22/2011,1533,131.61,410571
02/22/2011,1534,131.65,300753
02/22/2011,1535,131.67,381083
02/22/2011,1536,131.69,381954
02/22/2011,1537,131.60,489778
02/22/2011,1538,131.60,421786
02/22/2011,1539,131.55,680829
02/22/2011,1540,131.51,941307
02/22/2011,1541,131.55,682621
02/22/2011,1542,131.60,950293
02/22/2011,1543,131.65,593533
02/22/2011,1544,131.62,430687
02/22/2011,1545,131.56,635642
02/22/2011,1546,131.65,714225
02/22/2011,1547,131.60,345778
02/22/2011,1548,131.62,1775499
02/22/2011,1549,131.58,576374
02/22/2011,1550,131.55,642706
02/22/2011,1551,131.60,895367
02/22/2011,1552,131.64,649095
02/22/2011,1553,131.64,1719225
02/22/2011,1554,131.74,1372887
02/22/2011,1555,131.73,774946
02/22/2011,1556,131.68,1707828
02/22/2011,1557,131.69,1385875
02/22/2011,1558,131.68,677724
02/22/2011,1559,131.78,1251200
02/22/2011,1600,131.84,3521608
02/23/2011,0931,131.68,1519342
02/23/2011,0932,131.65,926679
02/23/2011,0933,131.69,937702
02/23/2011,0934,131.83,1240105
02/23/2011,0935,131.90,840711
02/23/2011,0936,131.90,1070439
02/23/2011,0937,131.92,704899
02/23/2011,0938,131.95,1024591
02/23/2011,0939,131.95,539657
02/23/2011,0940,131.92,537202
02/23/2011,0941,131.91,765618
02/23/2011,0942,132.02,584857
02/23/2011,0943,131.99,535840
02/23/2011,0944,132.05,418512
02/23/2011,0945,131.98,712331
02/23/2011,0946,131.91,1047210
02/23/2011,0947,131.82,630872
02/23/2011,0948,131.65,1269254
02/23/2011,0949,131.59,750157
02/23/2011,0950,131.58,1028399
02/23/2011,0951,131.63,712649
02/23/2011,0952,131.53,566045
02/23/2011,0953,131.68,762306
02/23/2011,0954,131.60,547532
02/23/2011,0955,131.62,575722
02/23/2011,0956,131.59,628249
02/23/2011,0957,131.48,628578
02/23/2011,0958,131.57,491763
02/23/2011,0959,131.53,453845
02/23/2011,1000,131.56,345745
02/23/2011,1001,131.68,786705
02/23/2011,1002,131.50,1224758
02/23/2011,1003,131.56,384431
02/23/2011,1004,131.62,552635
02/23/2011,1005,131.65,673676
02/23/2011,1006,131.57,357754
02/23/2011,1007,131.61,427771
02/23/2011,1008,131.52,375232
02/23/2011,1009,131.35,1374813
02/23/2011,1010,131.31,1154281
02/23/2011,1011,131.23,654205
02/23/2011,1012,131.25,686132
02/23/2011,1013,131.40,771374
02/23/2011,1014,131.36,486728
02/23/2011,1015,131.37,311652
02/23/2011,1016,131.47,369390
02/23/2011,1017,131.49,492154
02/23/2011,1018,131.51,790965
02/23/2011,1019,131.48,219120
02/23/2011,1020,131.49,444593
02/23/2011,1021,131.48,195205
02/23/2011,1022,131.52,277254
02/23/2011,1023,131.61,428668
02/23/2011,1024,131.76,1160812
02/23/2011,1025,131.73,450279
02/23/2011,1026,131.65,331280
02/23/2011,1027,131.66,507021
02/23/2011,1028,131.71,204138
02/23/2011,1029,131.71,232702
02/23/2011,1030,131.68,130118
02/23/2011,1031,131.75,275406
02/23/2011,1032,131.80,507258
02/23/2011,1033,131.71,465284
02/23/2011,1034,131.67,216841
02/23/2011,1035,131.60,385807
02/23/2011,1036,131.57,339597
02/23/2011,1037,131.62,620715
02/23/2011,1038,131.60,149487
02/23/2011,1039,131.47,735238
02/23/2011,1040,131.50,366062
02/23/2011,1041,131.38,698780
02/23/2011,1042,131.38,487680
02/23/2011,1043,131.36,558400
02/23/2011,1044,131.36,591255
02/23/2011,1045,131.29,438769
02/23/2011,1046,131.39,476819
02/23/2011,1047,131.38,499108
02/23/2011,1048,131.38,451139
02/23/2011,1049,131.37,277336
02/23/2011,1050,131.37,222155
02/23/2011,1051,131.43,212733
02/23/2011,1052,131.44,380873
02/23/2011,1053,131.59,713017
02/23/2011,1054,131.62,327454
02/23/2011,1055,131.58,475565
02/23/2011,1056,131.63,388305
02/23/2011,1057,131.64,383510
02/23/2011,1058,131.65,200769
02/23/2011,1059,131.68,467550
02/23/2011,1100,131.67,242372
02/23/2011,1101,131.66,142296
02/23/2011,1102,131.63,230923
02/23/2011,1103,131.57,115094
02/23/2011,1104,131.58,287118
02/23/2011,1105,131.57,210938
02/23/2011,1106,131.58,95099
02/23/2011,1107,131.64,125993
02/23/2011,1108,131.67,133075
02/23/2011,1109,131.68,369422
02/23/2011,1110,131.75,294118
02/23/2011,1111,131.76,136448
02/23/2011,1112,131.70,378984
02/23/2011,1113,131.69,263675
02/23/2011,1114,131.66,381178
02/23/2011,1115,131.58,891236
02/23/2011,1116,131.56,441653
02/23/2011,1117,131.62,393291
02/23/2011,1118,131.61,223000
02/23/2011,1119,131.57,120582
02/23/2011,1120,131.51,368391
02/23/2011,1121,131.51,173468
02/23/2011,1122,131.56,204245
02/23/2011,1123,131.49,291781
02/23/2011,1124,131.56,260437
02/23/2011,1125,131.57,147823
02/23/2011,1126,131.61,347026
02/23/2011,1127,131.60,208382
02/23/2011,1128,131.53,532659
02/23/2011,1129,131.44,355444
02/23/2011,1130,131.46,399776
02/23/2011,1131,131.32,1248484
02/23/2011,1132,131.27,1622875
02/23/2011,1133,131.21,1085261
02/23/2011,1134,131.27,473274
02/23/2011,1135,131.28,385036
02/23/2011,1136,131.30,351285
02/23/2011,1137,131.22,939167
02/23/2011,1138,131.19,485421
02/23/2011,1139,131.20,694823
02/23/2011,1140,131.20,280250
02/23/2011,1141,131.18,263315
02/23/2011,1142,131.12,545103
02/23/2011,1143,131.19,402868
02/23/2011,1144,131.22,298010
02/23/2011,1145,131.15,321383
02/23/2011,1146,131.10,614701
02/23/2011,1147,131.06,491967
02/23/2011,1148,131.12,330651
02/23/2011,1149,131.14,198602
02/23/2011,1150,131.03,393900
02/23/2011,1151,131.08,430623
02/23/2011,1152,131.12,326177
02/23/2011,1153,131.15,446569
02/23/2011,1154,131.13,430684
02/23/2011,1155,131.15,194887
02/23/2011,1156,131.07,321966
02/23/2011,1157,131.09,211623
02/23/2011,1158,131.05,1852562
02/23/2011,1159,131.02,604152
02/23/2011,1200,131.02,325991
02/23/2011,1201,130.97,565784
02/23/2011,1202,130.97,691338
02/23/2011,1203,130.91,716182
02/23/2011,1204,130.80,981187
02/23/2011,1205,130.84,1049670
02/23/2011,1206,130.84,618922
02/23/2011,1207,130.73,1063757
02/23/2011,1208,130.73,689171
02/23/2011,1209,130.66,649217
02/23/2011,1210,130.64,802781
02/23/2011,1211,130.61,577508
02/23/2011,1212,130.69,702450
02/23/2011,1213,130.64,743458
02/23/2011,1214,130.74,759356
02/23/2011,1215,130.68,408647
02/23/2011,1216,130.70,490745
02/23/2011,1217,130.61,1333452
02/23/2011,1218,130.53,1660118
02/23/2011,1219,130.56,295033
02/23/2011,1220,130.50,700189
02/23/2011,1221,130.51,475772
02/23/2011,1222,130.54,559983
02/23/2011,1223,130.64,694528
02/23/2011,1224,130.68,736215
02/23/2011,1225,130.70,585700
02/23/2011,1226,130.68,391723
02/23/2011,1227,130.67,475212
02/23/2011,1228,130.74,479186
02/23/2011,1229,130.75,492927
02/23/2011,1230,130.78,366141
02/23/2011,1231,130.80,589175
02/23/2011,1232,130.80,313581
02/23/2011,1233,130.79,273407
02/23/2011,1234,130.82,179304
02/23/2011,1235,130.81,382897
02/23/2011,1236,130.82,230618
02/23/2011,1237,130.84,689996
02/23/2011,1238,130.90,411788
02/23/2011,1239,130.89,338732
02/23/2011,1240,130.87,233237
02/23/2011,1241,130.80,155553
02/23/2011,1242,130.78,414475
02/23/2011,1243,130.80,204304
02/23/2011,1244,130.86,408409
02/23/2011,1245,130.79,300182
02/23/2011,1246,130.73,466735
02/23/2011,1247,130.70,237844
02/23/2011,1248,130.65,542258
02/23/2011,1249,130.64,366690
02/23/2011,1250,130.64,252067
02/23/2011,1251,130.64,135853
02/23/2011,1252,130.63,267087
02/23/2011,1253,130.60,350603
02/23/2011,1254,130.58,296793
02/23/2011,1255,130.55,548212
02/23/2011,1256,130.63,495417
02/23/2011,1257,130.71,559032
02/23/2011,1258,130.76,589639
02/23/2011,1259,130.75,447276
02/23/2011,1300,130.72,246762
02/23/2011,1301,130.73,122295
02/23/2011,1302,130.70,200043
02/23/2011,1303,130.74,602789
02/23/2011,1304,130.82,539038
02/23/2011,1305,130.80,159499
02/23/2011,1306,130.80,256404
02/23/2011,1307,130.77,189102
02/23/2011,1308,130.71,439520
02/23/2011,1309,130.71,310677
02/23/2011,1310,130.64,322885
02/23/2011,1311,130.62,345794
02/23/2011,1312,130.61,296040
02/23/2011,1313,130.59,359050
02/23/2011,1314,130.53,274621
02/23/2011,1315,130.50,478543
02/23/2011,1316,130.43,787257
02/23/2011,1317,130.40,500417
02/23/2011,1318,130.38,208445
02/23/2011,1319,130.29,1502171
02/23/2011,1320,130.29,1232413
02/23/2011,1321,130.27,1037787
02/23/2011,1322,130.35,472114
02/23/2011,1323,130.49,797954
02/23/2011,1324,130.59,1550967
02/23/2011,1325,130.63,598736
02/23/2011,1326,130.60,643912
02/23/2011,1327,130.60,306204
02/23/2011,1328,130.54,349139
02/23/2011,1329,130.60,313599
02/23/2011,1330,130.64,508596
02/23/2011,1331,130.53,617687
02/23/2011,1332,130.49,199028
02/23/2011,1333,130.50,237015
02/23/2011,1334,130.51,891160
02/23/2011,1335,130.48,394100
02/23/2011,1336,130.56,524944
02/23/2011,1337,130.63,369542
02/23/2011,1338,130.69,835504
02/23/2011,1339,130.77,1125308
02/23/2011,1340,130.75,640447
02/23/2011,1341,130.68,270423
02/23/2011,1342,130.66,380936
02/23/2011,1343,130.61,417949
02/23/2011,1344,130.61,266783
02/23/2011,1345,130.75,858984
02/23/2011,1346,130.76,237107
02/23/2011,1347,130.80,703499
02/23/2011,1348,130.80,844589
02/23/2011,1349,130.85,929665
02/23/2011,1350,130.76,280312
02/23/2011,1351,130.80,295001
02/23/2011,1352,130.88,556788
02/23/2011,1353,130.88,362186
02/23/2011,1354,130.89,221298
02/23/2011,1355,130.95,442245
02/23/2011,1356,130.94,540048
02/23/2011,1357,130.90,790317
02/23/2011,1358,130.83,594276
02/23/2011,1359,130.88,326924
02/23/2011,1400,130.87,178125
02/23/2011,1401,130.88,347460
02/23/2011,1402,130.96,330637
02/23/2011,1403,131.00,323952
02/23/2011,1404,131.02,504717
02/23/2011,1405,131.08,545557
02/23/2011,1406,131.06,406373
02/23/2011,1407,130.99,625394
02/23/2011,1408,130.97,333417
02/23/2011,1409,130.99,287779
02/23/2011,1410,131.03,276575
02/23/2011,1411,131.04,273630
02/23/2011,1412,130.99,288371
02/23/2011,1413,130.96,478233
02/23/2011,1414,130.83,805868
02/23/2011,1415,130.87,286775
02/23/2011,1416,130.87,273973
02/23/2011,1417,130.90,149041
02/23/2011,1418,131.00,297241
02/23/2011,1419,130.98,229108
02/23/2011,1420,131.09,369937
02/23/2011,1421,131.13,584078
02/23/2011,1422,131.13,446135
02/23/2011,1423,131.17,250999
02/23/2011,1424,131.17,362884
02/23/2011,1425,131.18,305195
02/23/2011,1426,131.15,399546
02/23/2011,1427,131.07,359336
02/23/2011,1428,131.13,357219
02/23/2011,1429,131.08,226008
02/23/2011,1430,131.03,409653
02/23/2011,1431,131.10,280060
02/23/2011,1432,131.15,505025
02/23/2011,1433,131.16,459656
02/23/2011,1434,131.24,813551
02/23/2011,1435,131.20,322002
02/23/2011,1436,131.18,405776
02/23/2011,1437,131.13,173496
02/23/2011,1438,131.09,244887
02/23/2011,1439,131.07,318240
02/23/2011,1440,131.01,278644
02/23/2011,1441,131.03,1193194
02/23/2011,1442,131.04,172724
02/23/2011,1443,131.05,335082
02/23/2011,1444,131.00,219481
02/23/2011,1445,130.95,378325
02/23/2011,1446,130.96,169382
02/23/2011,1447,130.95,178071
02/23/2011,1448,130.97,294018
02/23/2011,1449,130.96,440706
02/23/2011,1450,130.91,580787
02/23/2011,1451,130.89,146796
02/23/2011,1452,130.95,653973
02/23/2011,1453,131.00,306471
02/23/2011,1454,131.00,109156
02/23/2011,1455,131.10,551448
02/23/2011,1456,131.14,794603
02/23/2011,1457,131.20,291522
02/23/2011,1458,131.25,340834
02/23/2011,1459,131.27,575333
02/23/2011,1500,131.32,440543
02/23/2011,1501,131.28,842538
02/23/2011,1502,131.32,332188
02/23/2011,1503,131.29,454332
02/23/2011,1504,131.36,539401
02/23/2011,1505,131.33,1072018
02/23/2011,1506,131.41,1125755
02/23/2011,1507,131.42,1021179
02/23/2011,1508,131.38,519734
02/23/2011,1509,131.30,591201
02/23/2011,1510,131.26,552282
02/23/2011,1511,131.31,306648
02/23/2011,1512,131.31,375573
02/23/2011,1513,131.36,169512
02/23/2011,1514,131.37,175178
02/23/2011,1515,131.30,238885
02/23/2011,1516,131.20,769729
02/23/2011,1517,131.21,1306073
02/23/2011,1518,131.25,408885
02/23/2011,1519,131.30,276002
02/23/2011,1520,131.29,123713
02/23/2011,1521,131.35,664143
02/23/2011,1522,131.44,473092
02/23/2011,1523,131.49,878370
02/23/2011,1524,131.55,428775
02/23/2011,1525,131.46,698479
02/23/2011,1526,131.43,263817
02/23/2011,1527,131.47,254485
02/23/2011,1528,131.43,368210
02/23/2011,1529,131.40,231784
02/23/2011,1530,131.33,592581
02/23/2011,1531,131.28,312068
02/23/2011,1532,131.29,617943
02/23/2011,1533,131.17,785469
02/23/2011,1534,131.21,729139
02/23/2011,1535,131.23,419415
02/23/2011,1536,131.18,346963
02/23/2011,1537,131.19,252251
02/23/2011,1538,131.16,500749
02/23/2011,1539,131.20,345997
02/23/2011,1540,131.31,573761
02/23/2011,1541,131.32,441765
02/23/2011,1542,131.30,331036
02/23/2011,1543,131.28,296395
02/23/2011,1544,131.22,1167086
02/23/2011,1545,131.24,1477608
02/23/2011,1546,131.07,2179802
02/23/2011,1547,131.04,1022752
02/23/2011,1548,131.07,567512
02/23/2011,1549,131.07,1116675
02/23/2011,1550,131.12,510656
02/23/2011,1551,131.03,638684
02/23/2011,1552,131.10,503642
02/23/2011,1553,131.09,684033
02/23/2011,1554,131.16,586794
02/23/2011,1555,131.07,699750
02/23/2011,1556,131.01,932280
02/23/2011,1557,131.12,1745659
02/23/2011,1558,131.07,845966
02/23/2011,1559,131.09,1953830
02/23/2011,1600,131.03,4616979
02/24/2011,0931,130.94,2266833
02/24/2011,0932,130.84,606193
02/24/2011,0933,130.75,1024185
02/24/2011,0934,130.78,905783
02/24/2011,0935,130.81,969391
02/24/2011,0936,130.92,892693
02/24/2011,0937,130.90,860011
